id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
553,"https://twitter.com/Robert__Moses/statuses/1189112469072953344","https://twitter.com/Robert__Moses/statuses/1189112469072953344","2019-10-29 05:31:19","Robert__Moses","RT @bangzul_88: Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamR…","Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Giliran pemerintah kami tunggu!! #RadikalKepanasan https://t.co/96ZuwnCJ7B","Twitter for Android",968689934365212672,"https://pbs.twimg.com/profile_images/1176479299261456384/M8WlbtV3_normal.jpg",25019,643,894,"2018-02-27 22:30:52","No Hoax.. No Rasis... Love Jkw n Btp","","in","","","","","","","","","","","","","","","","","","",
554,"https://twitter.com/tjhinfar21/statuses/1189112431890485248","https://twitter.com/tjhinfar21/statuses/1189112431890485248","2019-10-29 05:31:11","tjhinfar21","RT @bangzul_88: Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamR…","Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Giliran pemerintah kami tunggu!! #RadikalKepanasan https://t.co/96ZuwnCJ7B","Twitter for Android",4879473929,"https://pbs.twimg.com/profile_images/827147879537991681/MQ2As99u_normal.jpg",1971,856,750,"2016-02-05 19:50:38","Pancasila#NKRI#Bhinneka Tunggal Ika","","in","","","","","","","","","","","","","","","","","","",
555,"https://twitter.com/ItaFebrianti13/statuses/1189112368392880129","https://twitter.com/ItaFebrianti13/statuses/1189112368392880129","2019-10-29 05:30:55","ItaFebrianti13","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",1118858417886470144,"https://pbs.twimg.com/profile_images/1144100131215511552/jlQN3Oa-_normal.jpg",5330,1024,606,"2019-04-18 08:46:48","seorang istri, ibu dan guru untuk anak anak","","in","","","","","","","","","","","","","","","","","","",
556,"https://twitter.com/bangzul_88/statuses/1189112292077490176","https://twitter.com/bangzul_88/statuses/1189112292077490176","2019-10-29 05:30:37","bangzul_88","Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Giliran pemerintah kami tunggu!! #RadikalKepanasan https://t.co/96ZuwnCJ7B","Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Giliran pemerintah kami tunggu!! #RadikalKepanasan https://t.co/96ZuwnCJ7B","Twitter for Android",749142361469399041,"https://pbs.twimg.com/profile_images/1180071826308812800/KG_oJvrO_normal.jpg",62180,3150,15519,"2016-07-02 03:27:12","[Akun cadangan @bangzul_88_] #Tim88 Netizen #ProNKRI Gerakan Sosial Anti Buzzer Radikal/Anti HTI/FPI","Jakarta Selatan, DKI Jakarta","in","","","","","","","","","","","","","","","","","","",
557,"https://twitter.com/HasanudinMohamd/statuses/1189112260683157505","https://twitter.com/HasanudinMohamd/statuses/1189112260683157505","2019-10-29 05:30:30","HasanudinMohamd","@_______B1G__k4y @nnyzhuxin @mohmahfudmd @prabowo @pramonoanung @Kemenag_RI Itu bukan org islam ....perusak islam....yg model bgini...sih td beda dg pki..tkg hasut...adu domba...hi hi  .usir aj dr nkri...","@_______B1G__k4y @nnyzhuxin @mohmahfudmd @prabowo @pramonoanung @Kemenag_RI Itu bukan org islam ....perusak islam....yg model bgini...sih td beda dg pki..tkg hasut...adu domba...hi hi  .usir aj dr nkri...","Twitter for Android",1185954173348503553,"https://pbs.twimg.com/profile_images/1185954419793223680/Ru_cK7P2_normal.jpg",81,34,4,"2019-10-20 12:21:40","","muara karang jakarta","in","","","","","","","","","","","","","","","","","","",
558,"https://twitter.com/MissWrongTypo/statuses/1189112216731078656","https://twitter.com/MissWrongTypo/statuses/1189112216731078656","2019-10-29 05:30:19","MissWrongTypo","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",1129581763754250240,"https://pbs.twimg.com/profile_images/1188772713763983360/XhstX_bj_normal.jpg",2942,191,131,"2019-05-17 22:57:33","nikmati hidupmu secara benar. (NO DM)","Indonesia","in","","","","","","","","","","","","","","","","","","",
559,"https://twitter.com/ini_nano/statuses/1189112194253766656","https://twitter.com/ini_nano/statuses/1189112194253766656","2019-10-29 05:30:14","ini_nano","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",82018605,"https://pbs.twimg.com/profile_images/1177194601183989761/2R0adigc_normal.jpg",60218,507,1051,"2009-10-13 01:19:55","Allah SWT, Nabi Muhammad SAW #Hidup Mulia Atau Mati Syahid","In the universe","in","","","","","","","","","","","","","","","","","","",
560,"https://twitter.com/IwanSet24276787/statuses/1189112101681258496","https://twitter.com/IwanSet24276787/statuses/1189112101681258496","2019-10-29 05:29:52","IwanSet24276787","@Kemhan_RI @prabowo Menhan rasa presiden💓💓💓","@Kemhan_RI @prabowo Menhan rasa presiden💓💓💓","Twitter for Android",1135476453099724800,"https://pbs.twimg.com/profile_images/1162187448148869120/SQ66MoaE_normal.jpg",2971,637,151,"2019-06-03 05:20:57","jundullah","","in","","","","","","","","","","","","","","","","","","",
561,"https://twitter.com/citraarsana/statuses/1189112046920450049","https://twitter.com/citraarsana/statuses/1189112046920450049","2019-10-29 05:29:39","citraarsana","RT @BuuloloArianto: https://t.co/UrXyweXixx  Berada di barisan Jokowi itu memang luar biasa. Mari kita dukung Pak Mentri @prabowo utk menja…","https://t.co/UrXyweXixx  Berada di barisan Jokowi itu memang luar biasa. Mari kita dukung Pak Mentri @prabowo utk menjalankan tugas nya.terkhusus utk memberantas RADIKALISME dan pengusung KHILAFAH.  Prabowo Subianto sudah tak ditolak masuk Amerika Serikat.   #SumpahPemudaJagaNKRI","Twitter Web App",1150682126729150464,"https://pbs.twimg.com/profile_images/1150682250117206016/AZhkDs_H_normal.jpg",1645,121,177,"2019-07-15 04:22:52","Menunggumu","","in","","","","","","","","","","","","","","","","","","",
562,"https://twitter.com/AmarSaifudin/statuses/1189111966461128704","https://twitter.com/AmarSaifudin/statuses/1189111966461128704","2019-10-29 05:29:20","AmarSaifudin","RT @EDitektif: PIDATO PERTAMA BAPAK @prabowo MENTERI PERTAHANAN INDONESIA DI SERAH TERIMA JABATAN.  Ada english"" nya guys   #SukaDukaKabine…","PIDATO PERTAMA BAPAK @prabowo MENTERI PERTAHANAN INDONESIA DI SERAH TERIMA JABATAN.  Ada english"" nya guys   #SukaDukaKabinetBaru   @Kemhan_RI https://t.co/m7KRNooYgj","Twitter for Android",247263122,"https://pbs.twimg.com/profile_images/1048131389810302976/_EWVCZCb_normal.jpg",13809,40,424,"2011-02-04 07:49:22","Sang pengembala di sebuah dusun nan jauh dari pusat kekuasaan.  #Pengabdikebenarandankeadilan","Lamongan","in","","","","","","","","","","","","","","","","","","",
563,"https://twitter.com/Robert__Moses/statuses/1189111933636472835","https://twitter.com/Robert__Moses/statuses/1189111933636472835","2019-10-29 05:29:12","Robert__Moses","RT @bangzul_88: Badan Pembinaan Ideologi Pancasila (BPIP) akan bekerja sama dengan Menhan Prabowo Subianto untuk menangkal radikalisme di I…","Badan Pembinaan Ideologi Pancasila (BPIP) akan bekerja sama dengan Menhan Prabowo Subianto untuk menangkal radikalisme di Indonesia.  Siap Pak Menhan @prabowo #RadikalKepanasan https://t.co/1XfVgB6O2S","Twitter for Android",968689934365212672,"https://pbs.twimg.com/profile_images/1176479299261456384/M8WlbtV3_normal.jpg",25019,643,894,"2018-02-27 22:30:52","No Hoax.. No Rasis... Love Jkw n Btp","","in","","","","","","","","","","","","","","","","","","",
564,"https://twitter.com/rajawaliasia09/statuses/1189111843236663296","https://twitter.com/rajawaliasia09/statuses/1189111843236663296","2019-10-29 05:28:50","rajawaliasia09","@jokowi @prabowo @DPR_RI @msaid_didu @ReflyHZ @Yusrilihza_Mhd @DPR_RI @BareskrimPolri @Kemhan_RI @mohmahfudmd @KompasTV @Metro_TV @tvOneNews @karniilyas @NajwaShihab https://t.co/RHesLzQLk8","@jokowi @prabowo @DPR_RI @msaid_didu @ReflyHZ @Yusrilihza_Mhd @DPR_RI @BareskrimPolri @Kemhan_RI @mohmahfudmd @KompasTV @Metro_TV @tvOneNews @karniilyas @NajwaShihab https://t.co/RHesLzQLk8","Twitter for Android",2315900136,"https://pbs.twimg.com/profile_images/1136077289685340165/ApKIqokM_normal.jpg",21566,638,463,"2014-01-28 13:27:17","Lahir di pademangan timur","INDONESIA","und","","","","","","","","","","","","","","","","","","",
565,"https://twitter.com/l3p15/statuses/1189111739226279937","https://twitter.com/l3p15/statuses/1189111739226279937","2019-10-29 05:28:25","l3p15","@SahabatSaber Tingkat perdagangan ikan Asean, Indonesia di Peringkat pertama pak @prabowo ..  Berat lho pak ...  kl sebelum2x cantrangnya udah di colek.. ntar ikannya tinggal sedikit...  dibantu dong pak... kan buat Indonesia Berdikari..","@SahabatSaber Tingkat perdagangan ikan Asean, Indonesia di Peringkat pertama pak @prabowo ..  Berat lho pak ...  kl sebelum2x cantrangnya udah di colek.. ntar ikannya tinggal sedikit...  dibantu dong pak... kan buat Indonesia Berdikari..","Twitter Web App",85489231,"https://pbs.twimg.com/profile_images/990985076686053377/Df-249ks_normal.jpg",1225,87,41,"2009-10-26 23:29:07","Moslem.. on d way going home..","-6.218511,106.620799","in","","","","","","","","","","","","","","","","","","",
566,"https://twitter.com/Rajadero1/statuses/1189111661010931712","https://twitter.com/Rajadero1/statuses/1189111661010931712","2019-10-29 05:28:07","Rajadero1","RT @conan_idn: Cc Pak Menhan @prabowo mohon dibebaskan anak negeri karena perjuangan Politik.. Tahanan Politik Bebaskanlah.. https://t.co/S…","Cc Pak Menhan @prabowo mohon dibebaskan anak negeri karena perjuangan Politik.. Tahanan Politik Bebaskanlah.. https://t.co/SlxCcpQyVO","Twitter Web App",1102375411202154496,"https://pbs.twimg.com/profile_images/1177855545849417728/VbRL1ZXp_normal.jpg",8194,1640,1525,"2019-03-03 20:09:13","Medsos sebagai sarana ibadah (jihad, dakwah dan silaturahim)","","in","","","","","","","","","","","","","","","","","","",
567,"https://twitter.com/TuwittB/statuses/1189111655113711616","https://twitter.com/TuwittB/statuses/1189111655113711616","2019-10-29 05:28:05","TuwittB","@Kemhan_RI @prabowo Semoga sanjuangn kalian terbukti buat p prbowo","@Kemhan_RI @prabowo Semoga sanjuangn kalian terbukti buat p prbowo","Twitter for Android",1188394812879208448,"https://pbs.twimg.com/profile_images/1188398674885267459/CyKN1pO__normal.jpg",6,80,2,"2019-10-27 06:00:19","Mencari rido allah","","in","","","","","","","","","","","","","","","","","","",
568,"https://twitter.com/NeryanaA/statuses/1189111615259435010","https://twitter.com/NeryanaA/statuses/1189111615259435010","2019-10-29 05:27:56","NeryanaA","Semenjak Pak @Prabowo msuk kbinet @Jokowi | Kadal Gurun smkn kesulitan merusakk NKRI melalui racun Khilafah ISIS mrka #RadikalKepanasan #RadikalKepanasan","Semenjak Pak @Prabowo msuk kbinet @Jokowi | Kadal Gurun smkn kesulitan merusakk NKRI melalui racun Khilafah ISIS mrka #RadikalKepanasan #RadikalKepanasan","Mixero",1161581022133157888,"https://pbs.twimg.com/profile_images/1161582084193841153/6VcXl0sL_normal.jpg",23,27,20,"2019-08-14 06:11:11","Rasa syukur adalah jendela bagi mata hatimu untuk melihat keindahan ciptaan Tuhan.","bandung","in","","","","","","","","","","","","","","","","","","",
569,"https://twitter.com/AnwarZaid13/statuses/1189111589393162241","https://twitter.com/AnwarZaid13/statuses/1189111589393162241","2019-10-29 05:27:50","AnwarZaid13","@bangzul_88 @prabowo BPIP+Menhan=#RadikalKepanasan","@bangzul_88 @prabowo BPIP+Menhan=#RadikalKepanasan","Twitter for Android",1091660985314598912,"https://pbs.twimg.com/profile_images/1121640896582180866/nBgm_oEW_normal.jpg",1125,171,47,"2019-02-02 06:33:55","","","in","","","","","","","","","","","","","","","","","","",
570,"https://twitter.com/MobilButut2019/statuses/1189111505028931584","https://twitter.com/MobilButut2019/statuses/1189111505028931584","2019-10-29 05:27:30","MobilButut2019","RT @Gerindra: Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Twitter for Android",986519840935440390,"https://pbs.twimg.com/profile_images/1180108904807555072/nQNGjBa3_normal.jpg",28462,1103,1144,"2018-04-18 04:20:33","(yang unfoll gw unfoll balik ye brothers)","Sulawesi Tengah, Indonesia","in","","","","","","","","","","","","","","","","","","",
571,"https://twitter.com/gendul17/statuses/1189111492001447936","https://twitter.com/gendul17/statuses/1189111492001447936","2019-10-29 05:27:26","gendul17","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",927846864635936768,"https://pbs.twimg.com/profile_images/1144209431283941376/5YOXYoDm_normal.jpg",14106,1004,1002,"2017-11-07 05:35:05","","","in","","","","","","","","","","","","","","","","","","",
572,"https://twitter.com/lumpuraktif/statuses/1189111485345067009","https://twitter.com/lumpuraktif/statuses/1189111485345067009","2019-10-29 05:27:25","lumpuraktif","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",1068185365696004096,"https://pbs.twimg.com/profile_images/1141809775216222208/abL5OMmT_normal.jpg",19160,120,93,"2018-11-29 11:50:11","Dalam pengolahan air limbah dengan menggunakan lumpur aktif, bakteri berperan dalam memecah komponen organik dalam tinja/air kotor menjadi CO2 dan H2O","Instalasi Pengolahan AirLimbah","in","","","","","","","","","","","","","","","","","","",
573,"https://twitter.com/AzurraTiara/statuses/1189111476994236416","https://twitter.com/AzurraTiara/statuses/1189111476994236416","2019-10-29 05:27:23","AzurraTiara","sejak bungkus @prabowo terbenam dewan menteri @jokowi | bengkarung padang luas makin masalah merusak Negara Kesatuan Republik Indonesia lewat sianida khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","sejak bungkus @prabowo terbenam dewan menteri @jokowi | bengkarung padang luas makin masalah merusak Negara Kesatuan Republik Indonesia lewat sianida khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Mixero",1161177497553100800,"https://pbs.twimg.com/profile_images/1161177758833270785/xBIppuvq_normal.jpg",55,67,46,"2019-08-13 03:27:43","“Jangan hanya memandang dari salah satu sisi, agar pandanganmu tidak tersempitkan”","Bogor","in","","","","","","","","","","","","","","","","","","",
574,"https://twitter.com/Durangorantokan/statuses/1189111472544075777","https://twitter.com/Durangorantokan/statuses/1189111472544075777","2019-10-29 05:27:22","Durangorantokan","RT @bangzul_88: Kami Rakyat Indonesia yang pro NKRI, yang cinta Merah Putih dan yang sepakat dengan ideologi Pancasila, TEGAS MENOLAK PERPA…","Kami Rakyat Indonesia yang pro NKRI, yang cinta Merah Putih dan yang sepakat dengan ideologi Pancasila, TEGAS MENOLAK PERPANJANGAN SKT ORMAS FPI.   Cc @jokowi @Kiyai_MarufAmin @kemendagri @prabowo #MenagLawanRadikalisme  Tidak ada tempat bagi ormas radikal https://t.co/GgYIr3b6it","Twitter for Android",1588816934,"https://pbs.twimg.com/profile_images/1117746997945982977/OlmH-PP1_normal.jpg",4747,459,147,"2013-07-12 11:56:37","kerja kerja kerja","","in","","","","","","","","","","","","","","","","","","",
575,"https://twitter.com/AbolichdZ/statuses/1189111315891212288","https://twitter.com/AbolichdZ/statuses/1189111315891212288","2019-10-29 05:26:44","AbolichdZ","RT @SudionoTambun: Banyak pihak LN sebenarnya yg menginginkan PS menang pilpres lalu. Kesempatan jadi Menhan sebenarnya salah satu cara pih…","Banyak pihak LN sebenarnya yg menginginkan PS menang pilpres lalu. Kesempatan jadi Menhan sebenarnya salah satu cara pihak asing utk ingin tahu kondisi  nyata di tanah air baik Poleksosbud Hankamrata @prabowo @CNNIndonesia @CNNIDdaily @RadioElshinta @PKSejahtera https://t.co/kh00kSkWXP","Twitter for Android",3015509674,"https://pbs.twimg.com/profile_images/1152379902148038656/eUxl2h0J_normal.jpg",56162,376,652,"2015-02-03 16:57:28","Petani Cabe Merah","","in","","","","","","","","","","","","","","","","","","",
576,"https://twitter.com/HasanudinMohamd/statuses/1189111313156325376","https://twitter.com/HasanudinMohamd/statuses/1189111313156325376","2019-10-29 05:26:44","HasanudinMohamd","@_______B1G__k4y @mohmahfudmd @prabowo @pramonoanung @Kemenag_RI Maksud y ap sih ...ustad itu...harusnya....menyampaikan ajaran rosullullah saw..bukan ....rasiss..oh...ini sih bukan ustad..tp antek asing yg mau mecah belah persatuan bangsa...","@_______B1G__k4y @mohmahfudmd @prabowo @pramonoanung @Kemenag_RI Maksud y ap sih ...ustad itu...harusnya....menyampaikan ajaran rosullullah saw..bukan ....rasiss..oh...ini sih bukan ustad..tp antek asing yg mau mecah belah persatuan bangsa...","Twitter for Android",1185954173348503553,"https://pbs.twimg.com/profile_images/1185954419793223680/Ru_cK7P2_normal.jpg",81,34,4,"2019-10-20 12:21:40","","muara karang jakarta","in","","","","","","","","","","","","","","","","","","",
577,"https://twitter.com/twonno/statuses/1189111259335020545","https://twitter.com/twonno/statuses/1189111259335020545","2019-10-29 05:26:31","twonno","@Kemhan_RI @mas__piyuuu @prabowo min tolong dijaga pak @prabowo yah","@Kemhan_RI @mas__piyuuu @prabowo min tolong dijaga pak @prabowo yah","Twitter for Android",70845529,"https://pbs.twimg.com/profile_images/1096446686287736833/l2AuGvD0_normal.jpg",5899,109,171,"2009-09-01 21:25:53","Web Developer, Android Developer","medan,indonesia","in","","","","","","","","","","","","","","","","","","",
578,"https://twitter.com/pramdtya/statuses/1189111249583271937","https://twitter.com/pramdtya/statuses/1189111249583271937","2019-10-29 05:26:29","pramdtya","sejak bandela @prabowo turun lemari (kecil) @jokowi | cecak tanah tanah kian kepelikan merusak Negara Kesatuan Republik Indonesia mengarungi santau khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","sejak bandela @prabowo turun lemari (kecil) @jokowi | cecak tanah tanah kian kepelikan merusak Negara Kesatuan Republik Indonesia mengarungi santau khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Echofon",1161545268720013314,"https://pbs.twimg.com/profile_images/1161546683056041984/vddRpB4q_normal.jpg",426,158,138,"2019-08-14 03:49:07","Bersungguhlah saat harapan Anda kecil, lebih bersungguhlah saat Anda mungkin kalah, dan makin bersungguh-sungguhlah saat Anda tidak mungkin menang. Itulah iman","kota surabaya","in","","","","","","","","","","","","","","","","","","",
579,"https://twitter.com/indeArchipel/statuses/1189111211146842112","https://twitter.com/indeArchipel/statuses/1189111211146842112","2019-10-29 05:26:20","indeArchipel","@jokowi @Kiyai_MarufAmin @mohmahfudmd @Menlu_RI @prabowo @LaolyYasonna @PlateJohnny @tjahjo_kumolo @airlangga_hrt @agusgumiwangK @A_Suparmanto @idafauziyah @TetenMasduki @erickthohir @djalil_sofyan @SitiNurbayaLHK @BudiKaryaS @Edhy_Prabowo @wishnutama @Syahrul_YL @muhadjir_ef @juliaribatubara @halimiskandarnu @ZainudinAmali_ @bahlillahadalia @Dr_Moeldoko @pramonoanung Een introductie van alle bewindslieden van het nieuwe \'Indonesië Vooruit!\'-kabinet van president Jokowi is te lezen in dit artikel: https://t.co/UuAEeFIjXd","@jokowi @Kiyai_MarufAmin @mohmahfudmd @Menlu_RI @prabowo @LaolyYasonna @PlateJohnny @tjahjo_kumolo @airlangga_hrt @agusgumiwangK @A_Suparmanto @idafauziyah @TetenMasduki @erickthohir @djalil_sofyan @SitiNurbayaLHK @BudiKaryaS @Edhy_Prabowo @wishnutama @Syahrul_YL @muhadjir_ef @juliaribatubara @halimiskandarnu @ZainudinAmali_ @bahlillahadalia @Dr_Moeldoko @pramonoanung Een introductie van alle bewindslieden van het nieuwe \'Indonesië Vooruit!\'-kabinet van president Jokowi is te lezen in dit artikel: https://t.co/UuAEeFIjXd","TweetDeck",745051993,"https://pbs.twimg.com/profile_images/3310622305/e8127d8850cca4a966b2c37115b48c12_normal.png",1485,425,480,"2012-08-08 07:53:26","Website over Indonesië: nieuws, reizen, politiek, taal en geschiedenis","Nederland / Indonesië","nl","","","","","","","","","","","","","","","","","","",
580,"https://twitter.com/kangadang1/statuses/1189111170579320832","https://twitter.com/kangadang1/statuses/1189111170579320832","2019-10-29 05:26:10","kangadang1","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter Web App",1110625711,"https://pbs.twimg.com/profile_images/3524864527/881bce741570fe243419bcbe5cb58813_normal.jpeg",803,58,37,"2013-01-21 23:37:27","","Hayang nyahooo !!","in","","","","","","","","","","","","","","","","","","",
581,"https://twitter.com/citraarsana/statuses/1189111115378094080","https://twitter.com/citraarsana/statuses/1189111115378094080","2019-10-29 05:25:57","citraarsana","RT @carolinaputeri: ""Anggaran Kemenhan 2020 Rp. 127,4 T, Gerindra berharap Anggaran Kemenhan ditingkatkan""  Bagaimana menurut kalian nih?…","""Anggaran Kemenhan 2020 Rp. 127,4 T, Gerindra berharap Anggaran Kemenhan ditingkatkan""  Bagaimana menurut kalian nih?  Pak @prabowo manfaatkan anggaran sebaik mungkin! Pak @jokowi tolong check and balance nya yaa!  #MenagLawanRadikalisme  #KabinetBaruHarapanBaru  #JumatBerkah https://t.co/sg0MXh0ZHy","Twitter Web App",1150682126729150464,"https://pbs.twimg.com/profile_images/1150682250117206016/AZhkDs_H_normal.jpg",1645,121,177,"2019-07-15 04:22:52","Menunggumu","","in","","","","","","","","","","","","","","","","","","",
582,"https://twitter.com/EkoSetiaddi/statuses/1189111105668304897","https://twitter.com/EkoSetiaddi/statuses/1189111105668304897","2019-10-29 05:25:54","EkoSetiaddi","Semenjak Pak @Prabowo msuk kbinet @Jokowi | Kadal Gurun makin kesulitan merusakk NKRI melalui racun Khilafah ISIS mrk #RadikalKepanasan #RadikalKepanasan","Semenjak Pak @Prabowo msuk kbinet @Jokowi | Kadal Gurun makin kesulitan merusakk NKRI melalui racun Khilafah ISIS mrk #RadikalKepanasan #RadikalKepanasan","Mixero",1161468865110396929,"https://pbs.twimg.com/profile_images/1161470049170808835/GpXMlXq4_normal.jpg",58,49,27,"2019-08-13 22:45:31","Berhentilah menyesali, mulailah mensyukuri. Berhentilah meragukan, dan mulailah melakukan.","Bogor","in","","","","","","","","","","","","","","","","","","",
583,"https://twitter.com/conan_idn/statuses/1189111050819391489","https://twitter.com/conan_idn/statuses/1189111050819391489","2019-10-29 05:25:41","conan_idn","Cc Pak Menhan @prabowo mohon dibebaskan anak negeri karena perjuangan Politik.. Tahanan Politik Bebaskanlah.. https://t.co/SlxCcpQyVO","Cc Pak Menhan @prabowo mohon dibebaskan anak negeri karena perjuangan Politik.. Tahanan Politik Bebaskanlah.. https://t.co/SlxCcpQyVO","Twitter for Android",2950033490,"https://pbs.twimg.com/profile_images/1164963979120132097/bjWGMDO3_normal.jpg",114814,805,44443,"2014-12-29 06:41:40","Islam Terlalu Sempurna untuk Mati Gaya Dihadapan Demokrasi | Kesendirian kadang jalan para pejuang","Zona Dialog yang Mendewasakan","in","","","","","","","","","","","","","","","","","","",
584,"https://twitter.com/indeArchipel/statuses/1189111049947111427","https://twitter.com/indeArchipel/statuses/1189111049947111427","2019-10-29 05:25:41","indeArchipel","@jokowi @Kiyai_MarufAmin @mohmahfudmd @Menlu_RI @prabowo @LaolyYasonna @PlateJohnny @tjahjo_kumolo @airlangga_hrt @agusgumiwangK @A_Suparmanto @idafauziyah @TetenMasduki @erickthohir @djalil_sofyan @SitiNurbayaLHK @BudiKaryaS @Edhy_Prabowo @wishnutama @Syahrul_YL @muhadjir_ef @juliaribatubara Abdul Halim Iskandar (dorpen en achtergebleven regio\'s) @halimiskandarnu  Zainudin Amali (jeugd en sport) @zainudinamali_  Bahlil Lahadalia (investeringsagentschap) @bahlillahadalia  Moeldoko (stafchef vd president) @Dr_Moeldoko  Pramono Agung (kabinetssecretaris) @pramonoanung","@jokowi @Kiyai_MarufAmin @mohmahfudmd @Menlu_RI @prabowo @LaolyYasonna @PlateJohnny @tjahjo_kumolo @airlangga_hrt @agusgumiwangK @A_Suparmanto @idafauziyah @TetenMasduki @erickthohir @djalil_sofyan @SitiNurbayaLHK @BudiKaryaS @Edhy_Prabowo @wishnutama @Syahrul_YL @muhadjir_ef @juliaribatubara Abdul Halim Iskandar (dorpen en achtergebleven regio\'s) @halimiskandarnu  Zainudin Amali (jeugd en sport) @zainudinamali_  Bahlil Lahadalia (investeringsagentschap) @bahlillahadalia  Moeldoko (stafchef vd president) @Dr_Moeldoko  Pramono Agung (kabinetssecretaris) @pramonoanung","TweetDeck",745051993,"https://pbs.twimg.com/profile_images/3310622305/e8127d8850cca4a966b2c37115b48c12_normal.png",1485,425,480,"2012-08-08 07:53:26","Website over Indonesië: nieuws, reizen, politiek, taal en geschiedenis","Nederland / Indonesië","de","","","","","","","","","","","","","","","","","","",
